id_voto,dpi_ciudadano,mesa_id,fecha_hora
16690,3.67392E+12,148,25/06/2023 14:45
16691,2.9404E+12,135,25/06/2023 18:33
16692,2.56099E+12,165,25/06/2023 13:58
16693,2.52783E+12,307,25/06/2023 10:21
16694,3.07306E+12,242,25/06/2023 17:22
16695,4.5382E+12,569,25/06/2023 12:34
16696,9.70171E+12,892,25/06/2023 09:36
16697,7.2445E+12,269,25/06/2023 15:26
16698,1.27583E+12,297,25/06/2023 13:27
16699,2.18257E+12,400,25/06/2023 10:57
16700,8.86767E+12,145,25/06/2023 15:06
16701,5.03354E+12,64,25/06/2023 14:31
16702,5.88234E+12,163,25/06/2023 11:58
16703,3.74362E+12,303,25/06/2023 07:29
16704,6.52688E+12,810,25/06/2023 07:24
16705,9.07804E+12,92,25/06/2023 16:11
16706,7.28327E+12,599,25/06/2023 14:57
16707,1.96202E+12,913,25/06/2023 14:51
16708,3.30864E+12,657,25/06/2023 11:34
16709,5.76899E+12,330,25/06/2023 16:25
16710,9.09174E+12,769,25/06/2023 10:50
16711,9.82389E+12,913,25/06/2023 07:45
16712,1.72129E+12,652,25/06/2023 16:11
16713,3.70112E+12,269,25/06/2023 06:36
16714,5.26893E+12,936,25/06/2023 07:48
16715,8.35852E+12,928,25/06/2023 13:25
16716,5.59422E+12,537,25/06/2023 11:01
16717,1.94389E+12,417,25/06/2023 16:46
16718,5.25891E+12,415,25/06/2023 08:11
16719,5.44914E+12,800,25/06/2023 13:40
16720,4.0347E+12,441,25/06/2023 05:47
16721,4.93263E+12,932,25/06/2023 06:55
16722,5.44187E+12,576,25/06/2023 15:23
16723,1.43516E+12,733,25/06/2023 07:35
16724,4.82951E+12,643,25/06/2023 07:41
16725,5.37659E+12,998,25/06/2023 07:22
16726,4.9089E+12,353,25/06/2023 08:47
16727,1.09511E+12,772,25/06/2023 14:07
16728,5.76194E+12,697,25/06/2023 10:06
16729,2.63637E+12,258,25/06/2023 08:58
16730,6.9072E+12,81,25/06/2023 09:20
16731,6.66325E+12,126,25/06/2023 14:43
16732,2.13501E+12,359,25/06/2023 07:52
16733,4.51245E+12,877,25/06/2023 06:45
16734,1.07597E+12,1,25/06/2023 16:22
16735,6.94894E+12,11,25/06/2023 07:05
16736,4.43272E+12,524,25/06/2023 15:51
16737,8.25693E+12,521,25/06/2023 06:03
16738,1.11636E+12,558,25/06/2023 14:56
16739,8.50767E+12,279,25/06/2023 08:04
16740,6.01332E+12,902,25/06/2023 13:09
16741,4.79074E+12,567,25/06/2023 06:57
16742,7.78139E+12,68,25/06/2023 12:51
16743,8.29806E+12,528,25/06/2023 14:38
16744,4.04707E+12,230,25/06/2023 10:18
16745,4.39833E+12,932,25/06/2023 08:04
16746,1.1275E+12,423,25/06/2023 19:30
16747,2.95249E+12,508,25/06/2023 16:39
16748,1.38675E+12,350,25/06/2023 05:36
16749,8.54925E+12,310,25/06/2023 12:46
16750,7.11089E+12,496,25/06/2023 11:41
16751,6.83809E+12,676,25/06/2023 12:37
16752,6.13646E+12,827,25/06/2023 17:00
16753,6.75988E+12,763,25/06/2023 18:18
16754,2.79164E+12,321,25/06/2023 16:19
16755,4.79335E+12,735,25/06/2023 15:12
16756,2.28754E+12,861,25/06/2023 15:58
16757,5.54021E+12,444,25/06/2023 13:38
16758,6.19757E+12,682,25/06/2023 14:17
16759,9.40128E+12,330,25/06/2023 12:21
16760,3.28163E+12,565,25/06/2023 17:05
16761,8.19492E+12,672,25/06/2023 10:33
16762,2.90074E+12,207,25/06/2023 12:41
16763,8.60955E+12,204,25/06/2023 11:18
16764,6.82901E+12,378,25/06/2023 17:32
16765,7.32528E+12,575,25/06/2023 16:35
16766,5.62556E+12,704,25/06/2023 19:28
16767,2.86445E+12,678,25/06/2023 13:16
16768,3.24132E+12,161,25/06/2023 05:33
16769,1.88454E+12,920,25/06/2023 08:20
16770,6.18001E+12,952,25/06/2023 16:16
16771,2.74557E+12,740,25/06/2023 05:07
16772,7.93438E+12,447,25/06/2023 13:14
16773,9.66743E+12,665,25/06/2023 06:23
16774,1.85649E+12,102,25/06/2023 08:37
16775,5.34213E+12,287,25/06/2023 19:49
16776,1.92274E+12,585,25/06/2023 10:44
16777,1.37138E+12,775,25/06/2023 17:14
16778,9.28301E+12,75,25/06/2023 19:59
16779,9.09909E+12,913,25/06/2023 15:53
16780,1.54038E+12,557,25/06/2023 14:53
16781,6.98944E+12,993,25/06/2023 16:17
16782,3.48306E+12,271,25/06/2023 08:06
16783,4.13745E+12,239,25/06/2023 19:07
16784,6.32571E+12,708,25/06/2023 15:52
16785,3.70263E+12,137,25/06/2023 10:50
16786,8.6129E+12,284,25/06/2023 12:02
16787,9.84585E+12,962,25/06/2023 16:11
16788,7.95771E+12,876,25/06/2023 17:18
16789,3.12581E+12,768,25/06/2023 15:05
16790,3.41603E+12,583,25/06/2023 17:50
16791,7.52986E+12,344,25/06/2023 10:14
16792,1.82165E+12,768,25/06/2023 08:57
16793,6.85034E+12,956,25/06/2023 10:50
16794,1.69701E+12,254,25/06/2023 15:32
16795,9.87651E+12,852,25/06/2023 15:05
16796,1.61706E+12,912,25/06/2023 19:48
16797,1.80504E+12,921,25/06/2023 11:33
16798,5.20604E+12,310,25/06/2023 10:56
16799,5.31139E+12,263,25/06/2023 09:40
16800,8.43525E+12,133,25/06/2023 17:59
16801,7.45896E+12,337,25/06/2023 09:31
16802,1.49306E+12,912,25/06/2023 07:25
16803,1.5301E+12,517,25/06/2023 07:59
16804,9.29467E+12,328,25/06/2023 13:06
16805,6.09035E+12,148,25/06/2023 07:49
16806,2.0426E+12,733,25/06/2023 08:16
16807,4.58139E+12,431,25/06/2023 12:16
16808,5.8348E+12,868,25/06/2023 13:59
16809,3.89951E+12,52,25/06/2023 08:44
16810,7.17078E+12,116,25/06/2023 19:41
16811,1.16936E+12,667,25/06/2023 16:02
16812,2.71111E+12,726,25/06/2023 17:35
16813,4.63427E+12,991,25/06/2023 16:21
16814,9.96573E+12,129,25/06/2023 13:09
16815,1.99325E+12,953,25/06/2023 06:07
16816,1.89985E+12,778,25/06/2023 09:43
16817,3.02346E+12,943,25/06/2023 16:11
16818,9.65724E+12,623,25/06/2023 13:24
16819,1.08745E+12,127,25/06/2023 11:55
16820,9.13968E+12,626,25/06/2023 13:15
16821,4.20407E+12,350,25/06/2023 12:06
16822,9.56482E+12,11,25/06/2023 15:13
16823,5.86219E+12,584,25/06/2023 15:58
16824,6.00148E+12,819,25/06/2023 19:24
16825,4.35511E+12,77,25/06/2023 13:44
16826,4.32362E+12,488,25/06/2023 09:55
16827,3.24186E+12,330,25/06/2023 10:51
16828,1.16753E+12,595,25/06/2023 12:11
16829,6.08233E+12,404,25/06/2023 18:32
16830,1.75013E+12,798,25/06/2023 14:42
16831,9.23666E+12,527,25/06/2023 05:52
16832,4.73338E+12,610,25/06/2023 05:27
16833,7.96164E+12,181,25/06/2023 06:20
16834,2.8121E+12,235,25/06/2023 17:46
16835,6.31096E+12,375,25/06/2023 09:59
16836,1.98578E+12,772,25/06/2023 19:47
16837,5.70867E+12,265,25/06/2023 18:17
16838,6.48893E+12,823,25/06/2023 13:44
16839,8.76258E+12,904,25/06/2023 13:37
16840,8.20405E+12,311,25/06/2023 13:25
16841,3.85841E+12,616,25/06/2023 08:27
16842,1.86479E+12,197,25/06/2023 14:29
16843,4.89166E+12,577,25/06/2023 14:35
16844,7.78575E+12,421,25/06/2023 12:00
16845,4.85935E+12,995,25/06/2023 06:35
16846,2.09172E+12,133,25/06/2023 12:34
16847,2.34397E+12,697,25/06/2023 14:58
16848,8.57183E+12,134,25/06/2023 13:30
16849,3.10496E+12,917,25/06/2023 14:38
16850,1.74542E+12,447,25/06/2023 10:35
16851,8.15328E+12,977,25/06/2023 08:19
16852,8.23998E+12,988,25/06/2023 16:37
16853,6.10419E+12,615,25/06/2023 13:37
16854,2.49089E+12,465,25/06/2023 06:36
16855,2.58225E+12,258,25/06/2023 09:50
16856,9.39781E+12,663,25/06/2023 07:03
16857,1.50333E+12,427,25/06/2023 15:56
16858,7.30953E+12,659,25/06/2023 16:54
16859,9.26791E+12,670,25/06/2023 12:53
16860,4.52463E+12,548,25/06/2023 18:51
16861,3.48183E+12,33,25/06/2023 19:08
16862,9.89676E+12,892,25/06/2023 15:26
16863,6.88403E+12,255,25/06/2023 11:09
16864,3.86849E+12,935,25/06/2023 11:36
16865,1.84842E+12,671,25/06/2023 16:27
16866,3.88693E+12,226,25/06/2023 06:37
16867,3.69514E+12,56,25/06/2023 16:18
16868,1.43237E+12,579,25/06/2023 12:24
16869,6.2661E+12,287,25/06/2023 07:40
16870,6.31186E+12,466,25/06/2023 13:47
16871,2.24146E+12,542,25/06/2023 18:08
16872,1.59848E+12,27,25/06/2023 10:09
16873,1.08288E+12,545,25/06/2023 06:03
16874,8.08314E+12,330,25/06/2023 10:17
16875,3.89462E+12,154,25/06/2023 08:07
16876,1.47524E+12,520,25/06/2023 05:04
16877,3.96961E+12,153,25/06/2023 12:28
16878,1.59155E+12,119,25/06/2023 11:41
16879,4.77892E+12,28,25/06/2023 14:58
16880,3.57041E+12,470,25/06/2023 06:13
16881,5.5377E+12,616,25/06/2023 11:32
16882,4.35087E+12,809,25/06/2023 05:12
16883,2.11569E+12,815,25/06/2023 07:58
16884,6.14038E+12,951,25/06/2023 16:57
16885,7.67859E+12,357,25/06/2023 18:43
16886,2.57853E+12,96,25/06/2023 14:20
16887,3.9094E+12,663,25/06/2023 14:52
16888,2.62962E+12,164,25/06/2023 10:36
16889,5.21353E+12,49,25/06/2023 18:53
16890,2.31073E+12,142,25/06/2023 06:04
16891,6.75001E+12,888,25/06/2023 15:31
16892,4.28631E+12,577,25/06/2023 14:43
16893,1.20704E+12,426,25/06/2023 18:36
16894,6.85587E+12,845,25/06/2023 18:03
16895,9.941E+12,251,25/06/2023 18:17
16896,2.35057E+12,875,25/06/2023 19:44
16897,9.28138E+12,209,25/06/2023 06:43
16898,3.83831E+12,183,25/06/2023 18:02
16899,6.06157E+12,739,25/06/2023 18:55
16900,4.62899E+12,923,25/06/2023 19:39
16901,1.08124E+12,593,25/06/2023 11:47
16902,9.76679E+12,851,25/06/2023 11:20
16903,7.09751E+12,229,25/06/2023 09:26
16904,3.85374E+12,606,25/06/2023 11:51
16905,5.844E+12,443,25/06/2023 08:13
16906,5.37183E+12,76,25/06/2023 11:44
16907,7.21359E+12,585,25/06/2023 10:25
16908,1.85462E+12,488,25/06/2023 11:25
16909,8.02239E+12,52,25/06/2023 09:55
16910,7.00252E+12,450,25/06/2023 16:16
16911,2.44744E+12,454,25/06/2023 17:02
16912,7.81275E+12,509,25/06/2023 12:55
16913,7.68373E+12,465,25/06/2023 15:02
16914,4.36249E+12,410,25/06/2023 18:04
16915,1.95053E+12,224,25/06/2023 11:21
16916,2.92277E+12,111,25/06/2023 19:51
16917,4.97599E+12,332,25/06/2023 06:42
16918,2.15884E+12,202,25/06/2023 12:04
16919,7.53869E+12,318,25/06/2023 13:02
16920,7.55782E+12,19,25/06/2023 05:37
16921,4.83045E+12,819,25/06/2023 13:44
16922,4.52548E+12,34,25/06/2023 11:12
16923,7.8946E+12,18,25/06/2023 11:16
16924,9.87847E+12,525,25/06/2023 17:38
16925,9.21031E+12,584,25/06/2023 19:07
16926,1.41905E+12,307,25/06/2023 19:34
16927,6.01258E+12,918,25/06/2023 09:17
16928,4.37147E+12,257,25/06/2023 05:34
16929,2.18649E+12,704,25/06/2023 11:26
16930,2.62417E+12,147,25/06/2023 14:18
16931,4.57583E+12,232,25/06/2023 09:01
16932,9.15461E+12,681,25/06/2023 11:10
16933,7.82333E+12,27,25/06/2023 19:25
16934,5.68129E+12,723,25/06/2023 10:08
16935,4.8874E+12,8,25/06/2023 05:41
16936,1.99774E+12,278,25/06/2023 05:55
16937,4.17604E+12,511,25/06/2023 09:36
16938,9.4365E+12,982,25/06/2023 17:16
16939,9.42224E+12,320,25/06/2023 18:20
16940,2.79859E+12,235,25/06/2023 12:12
16941,8.39745E+12,338,25/06/2023 18:43
16942,1.70267E+12,903,25/06/2023 09:38
16943,2.77559E+12,677,25/06/2023 14:53
16944,8.20712E+12,595,25/06/2023 15:18
16945,4.55748E+12,862,25/06/2023 17:11
16946,5.30367E+12,436,25/06/2023 14:24
16947,8.13335E+12,81,25/06/2023 15:12
16948,5.34349E+12,41,25/06/2023 07:43
16949,7.91566E+12,601,25/06/2023 07:52
16950,9.53569E+12,314,25/06/2023 14:45
16951,3.58332E+12,93,25/06/2023 05:13
16952,1.1496E+12,299,25/06/2023 11:27
16953,9.11369E+12,156,25/06/2023 16:43
16954,5.28042E+12,765,25/06/2023 18:46
16955,9.12974E+12,681,25/06/2023 18:38
16956,9.37412E+12,668,25/06/2023 11:31
16957,7.17358E+12,940,25/06/2023 18:34
16958,5.98101E+12,323,25/06/2023 12:53
16959,3.53335E+12,971,25/06/2023 06:21
16960,5.52325E+12,691,25/06/2023 15:12
16961,2.50785E+12,238,25/06/2023 15:50
16962,8.77724E+12,219,25/06/2023 05:50
16963,5.79895E+12,936,25/06/2023 12:43
16964,1.18052E+12,211,25/06/2023 15:35
16965,1.48394E+12,995,25/06/2023 10:29
16966,9.74287E+12,939,25/06/2023 17:53
16967,8.59544E+12,841,25/06/2023 14:17
16968,8.67971E+12,352,25/06/2023 08:21
16969,6.03175E+12,313,25/06/2023 19:01
16970,4.91623E+12,431,25/06/2023 14:15
16971,4.9757E+12,603,25/06/2023 09:02
16972,1.21972E+12,238,25/06/2023 17:55
16973,7.62352E+12,763,25/06/2023 18:31
16974,6.24482E+12,476,25/06/2023 11:56
16975,7.8715E+12,772,25/06/2023 08:20
16976,9.00754E+12,561,25/06/2023 18:33
16977,9.72688E+12,290,25/06/2023 13:38
16978,8.89594E+12,709,25/06/2023 13:33
16979,7.16727E+12,295,25/06/2023 13:12
16980,8.96196E+12,63,25/06/2023 12:23
16981,5.8487E+12,449,25/06/2023 13:27
16982,9.84385E+12,403,25/06/2023 18:52
16983,4.61926E+12,185,25/06/2023 10:48
16984,1.34564E+12,994,25/06/2023 19:56
16985,3.7776E+12,122,25/06/2023 16:17
16986,2.03691E+12,411,25/06/2023 06:11
16987,5.77676E+12,682,25/06/2023 11:10
16988,7.62681E+12,55,25/06/2023 14:53
16989,3.71881E+12,917,25/06/2023 11:00
16990,5.91225E+12,922,25/06/2023 09:21
16991,9.46069E+12,47,25/06/2023 09:30
16992,1.38333E+12,895,25/06/2023 16:26
16993,4.98718E+12,369,25/06/2023 10:37
16994,1.28581E+12,729,25/06/2023 09:37
16995,8.96721E+12,645,25/06/2023 06:59
16996,2.14993E+12,338,25/06/2023 05:21
16997,2.32041E+12,418,25/06/2023 11:57
16998,7.42822E+12,220,25/06/2023 10:05
16999,5.99129E+12,246,25/06/2023 07:45
17000,8.99476E+12,939,25/06/2023 06:24
17001,5.31525E+12,646,25/06/2023 14:25
17002,8.17906E+12,904,25/06/2023 09:08
17003,9.87322E+12,181,25/06/2023 08:05
17004,6.5049E+12,733,25/06/2023 05:50
17005,7.30302E+12,804,25/06/2023 07:20
17006,6.57412E+12,736,25/06/2023 16:38
17007,3.55211E+12,12,25/06/2023 05:59
17008,4.21256E+12,206,25/06/2023 19:48
17009,4.70771E+12,538,25/06/2023 17:08
17010,6.32174E+12,123,25/06/2023 16:28
17011,8.86453E+12,257,25/06/2023 14:44
17012,6.68097E+12,971,25/06/2023 08:07
17013,6.70861E+12,837,25/06/2023 14:13
17014,3.07943E+12,309,25/06/2023 14:41
17015,7.76704E+12,491,25/06/2023 06:53
17016,2.01796E+12,933,25/06/2023 11:12
17017,7.85035E+12,23,25/06/2023 08:07
17018,9.53852E+12,1,25/06/2023 15:57
17019,4.00615E+12,234,25/06/2023 07:53
17020,5.95045E+12,402,25/06/2023 19:44
17021,6.09438E+12,264,25/06/2023 14:51
17022,4.70822E+12,43,25/06/2023 12:48
17023,7.50368E+12,368,25/06/2023 05:07
17024,7.4787E+12,219,25/06/2023 16:54
17025,8.21023E+12,639,25/06/2023 07:01
17026,4.53298E+12,877,25/06/2023 13:52
17027,5.52703E+12,399,25/06/2023 10:27
17028,4.97923E+12,391,25/06/2023 15:24
17029,6.19241E+12,12,25/06/2023 08:26
17030,7.42905E+12,928,25/06/2023 18:01
17031,3.03496E+12,236,25/06/2023 08:55
17032,3.35404E+12,797,25/06/2023 18:39
17033,8.22082E+12,138,25/06/2023 16:32
17034,4.52008E+12,777,25/06/2023 16:57
17035,4.30034E+12,958,25/06/2023 07:42
17036,2.47853E+12,939,25/06/2023 10:05
17037,2.66453E+12,963,25/06/2023 05:05
17038,1.95888E+12,10,25/06/2023 13:52
17039,1.99026E+12,991,25/06/2023 09:31
17040,8.54661E+12,706,25/06/2023 14:45
17041,8.55763E+12,492,25/06/2023 15:39
17042,7.60241E+12,78,25/06/2023 05:26
17043,4.32968E+12,160,25/06/2023 07:34
17044,6.72408E+12,377,25/06/2023 07:26
17045,6.79354E+12,939,25/06/2023 18:17
17046,7.10766E+12,530,25/06/2023 08:38
17047,9.36601E+12,235,25/06/2023 14:23
17048,1.62677E+12,652,25/06/2023 09:30
17049,4.3059E+12,251,25/06/2023 06:13
17050,3.41032E+12,1,25/06/2023 05:36
17051,8.51871E+12,488,25/06/2023 11:19
17052,1.84475E+12,770,25/06/2023 14:21
17053,7.20771E+12,835,25/06/2023 18:25
17054,3.63431E+12,669,25/06/2023 06:41
17055,1.31418E+12,187,25/06/2023 09:18
17056,7.97292E+12,999,25/06/2023 07:15
17057,2.39414E+12,152,25/06/2023 16:59
17058,6.77079E+12,537,25/06/2023 13:15
17059,6.91924E+12,302,25/06/2023 09:29
17060,1.60139E+12,621,25/06/2023 06:02
17061,7.96947E+12,602,25/06/2023 09:17
17062,6.38955E+12,472,25/06/2023 14:50
17063,3.93137E+12,448,25/06/2023 16:44
17064,4.26107E+12,596,25/06/2023 19:54
17065,8.02513E+12,756,25/06/2023 10:45
17066,5.46612E+12,1,25/06/2023 17:06
17067,7.24989E+12,957,25/06/2023 18:08
17068,4.43711E+12,891,25/06/2023 18:13
17069,3.21056E+12,242,25/06/2023 14:44
17070,9.53609E+12,843,25/06/2023 06:58
17071,9.62479E+12,493,25/06/2023 07:59
17072,5.87365E+12,372,25/06/2023 11:50
17073,5.56908E+12,752,25/06/2023 09:02
17074,7.4507E+12,23,25/06/2023 05:08
17075,8.12928E+12,619,25/06/2023 14:28
17076,5.62226E+12,218,25/06/2023 18:22
17077,5.75743E+12,132,25/06/2023 15:34
17078,6.37314E+12,801,25/06/2023 19:23
17079,7.39495E+12,468,25/06/2023 11:12
17080,3.35622E+12,290,25/06/2023 06:51
17081,3.66469E+12,775,25/06/2023 18:57
17082,6.89297E+12,21,25/06/2023 05:26
17083,7.8434E+12,545,25/06/2023 07:47
17084,5.82365E+12,958,25/06/2023 06:11
17085,3.25406E+12,436,25/06/2023 16:20
17086,8.8004E+12,534,25/06/2023 12:57
17087,5.16583E+12,232,25/06/2023 08:15
17088,7.51042E+12,930,25/06/2023 07:10
17089,9.00371E+12,939,25/06/2023 13:44
17090,6.90795E+12,9,25/06/2023 07:37
17091,7.64176E+12,929,25/06/2023 19:14
17092,2.18348E+12,532,25/06/2023 10:19
17093,4.69657E+12,260,25/06/2023 18:41
17094,1.52249E+12,427,25/06/2023 15:40
17095,4.96809E+12,616,25/06/2023 18:24
17096,9.43909E+12,940,25/06/2023 08:00
17097,7.03802E+12,937,25/06/2023 15:38
17098,4.15384E+12,424,25/06/2023 15:48
17099,3.23725E+12,626,25/06/2023 11:20
17100,5.14496E+12,754,25/06/2023 19:38
17101,8.56129E+12,953,25/06/2023 05:48
17102,7.3002E+12,58,25/06/2023 11:06
17103,1.14202E+12,894,25/06/2023 15:01
17104,3.49917E+12,955,25/06/2023 09:21
17105,3.35768E+12,331,25/06/2023 15:30
17106,1.05753E+12,251,25/06/2023 16:55
17107,9.78773E+12,448,25/06/2023 13:55
17108,9.45124E+12,571,25/06/2023 09:37
17109,5.37977E+12,852,25/06/2023 18:51
17110,3.02111E+12,733,25/06/2023 09:47
17111,9.43029E+12,942,25/06/2023 12:08
17112,2.38661E+12,283,25/06/2023 08:52
17113,6.71554E+12,5,25/06/2023 09:26
17114,1.66745E+12,316,25/06/2023 12:57
17115,6.94941E+12,797,25/06/2023 19:19
17116,5.83681E+12,918,25/06/2023 08:36
17117,9.38326E+12,266,25/06/2023 08:23
17118,2.69389E+12,929,25/06/2023 11:17
17119,1.89398E+12,645,25/06/2023 18:46
17120,3.4386E+12,703,25/06/2023 12:34
17121,3.91043E+12,357,25/06/2023 06:01
17122,3.15891E+12,134,25/06/2023 10:02
17123,8.36479E+12,881,25/06/2023 16:36
17124,5.86275E+12,56,25/06/2023 13:52
17125,4.43927E+12,539,25/06/2023 13:58
17126,3.60241E+12,563,25/06/2023 08:12
17127,5.80677E+12,147,25/06/2023 14:32
17128,5.7172E+12,911,25/06/2023 08:11
17129,3.50611E+12,167,25/06/2023 13:08
17130,3.35145E+12,363,25/06/2023 06:58
17131,7.91278E+12,849,25/06/2023 13:03
17132,1.39758E+12,296,25/06/2023 18:24
17133,8.76123E+12,88,25/06/2023 18:03
17134,1.034E+12,173,25/06/2023 12:51
17135,7.47982E+12,350,25/06/2023 16:11
17136,4.91609E+12,786,25/06/2023 14:58
17137,2.99072E+12,7,25/06/2023 15:21
17138,8.29671E+12,633,25/06/2023 09:06
17139,8.62265E+12,983,25/06/2023 14:23
17140,7.53933E+12,519,25/06/2023 09:37
17141,2.60001E+12,524,25/06/2023 16:17
17142,6.9211E+12,799,25/06/2023 16:01
17143,3.2921E+12,646,25/06/2023 08:27
17144,6.4576E+12,392,25/06/2023 13:26
17145,3.69049E+12,347,25/06/2023 16:59
17146,3.30149E+12,752,25/06/2023 18:46
17147,5.3059E+12,953,25/06/2023 19:43
17148,1.27876E+12,207,25/06/2023 08:58
17149,9.20438E+12,438,25/06/2023 13:06
17150,9.58428E+12,971,25/06/2023 11:01
17151,4.16599E+12,592,25/06/2023 15:30
17152,9.43967E+12,225,25/06/2023 05:54
17153,6.58128E+12,836,25/06/2023 16:40
17154,8.53973E+12,406,25/06/2023 06:50
17155,7.98514E+12,653,25/06/2023 06:23
17156,9.87555E+12,708,25/06/2023 07:24
17157,7.91715E+12,71,25/06/2023 06:09
17158,7.48107E+12,188,25/06/2023 10:40
17159,3.90204E+12,317,25/06/2023 12:17
17160,9.09069E+12,205,25/06/2023 17:51
17161,8.43955E+12,503,25/06/2023 14:20
17162,9.8355E+12,588,25/06/2023 14:08
17163,4.91324E+12,51,25/06/2023 09:54
17164,1.95063E+12,587,25/06/2023 17:40
17165,3.02868E+12,503,25/06/2023 19:21
17166,6.47663E+12,202,25/06/2023 06:24
17167,7.35676E+12,689,25/06/2023 14:53
17168,3.96272E+12,176,25/06/2023 10:46
17169,9.85269E+12,705,25/06/2023 11:33
17170,2.29503E+12,331,25/06/2023 15:50
17171,3.65829E+12,548,25/06/2023 16:59
17172,6.61552E+12,935,25/06/2023 14:30
17173,9.97976E+12,638,25/06/2023 14:53
17174,1.82761E+12,993,25/06/2023 05:36
17175,8.24558E+12,246,25/06/2023 08:35
17176,6.26636E+12,343,25/06/2023 13:51
17177,7.7828E+12,406,25/06/2023 11:34
17178,2.46702E+12,414,25/06/2023 12:24
17179,6.35988E+12,624,25/06/2023 08:07
17180,2.31122E+12,376,25/06/2023 17:57
17181,2.86662E+12,725,25/06/2023 16:57
17182,4.51937E+12,620,25/06/2023 11:42
17183,9.63752E+12,634,25/06/2023 14:21
17184,2.3392E+12,214,25/06/2023 19:48
17185,2.9541E+12,898,25/06/2023 09:24
17186,5.9942E+12,95,25/06/2023 06:51
17187,5.82015E+12,277,25/06/2023 17:23
17188,3.00815E+12,488,25/06/2023 07:15
17189,7.14215E+12,865,25/06/2023 07:11
17190,8.19298E+12,18,25/06/2023 11:40
17191,5.20676E+12,18,25/06/2023 11:20
17192,3.40731E+12,388,25/06/2023 10:05
17193,2.77257E+12,789,25/06/2023 19:05
17194,9.36294E+12,408,25/06/2023 13:37
17195,5.32186E+12,899,25/06/2023 18:43
17196,2.51124E+12,541,25/06/2023 17:05
17197,8.93435E+12,417,25/06/2023 13:20
17198,7.13236E+12,460,25/06/2023 08:03
17199,6.46212E+12,369,25/06/2023 09:00
17200,2.09851E+12,223,25/06/2023 12:42
17201,8.81364E+12,252,25/06/2023 05:16
17202,1.61114E+12,769,25/06/2023 13:28
17203,5.47946E+12,196,25/06/2023 06:12
17204,1.74674E+12,539,25/06/2023 12:10
17205,5.96227E+12,804,25/06/2023 05:00
17206,9.07139E+12,35,25/06/2023 09:07
17207,1.02108E+12,989,25/06/2023 09:02
17208,5.83109E+12,954,25/06/2023 08:59
17209,4.65214E+12,952,25/06/2023 07:46
17210,8.1475E+12,56,25/06/2023 05:35
17211,3.07687E+12,90,25/06/2023 10:43
17212,8.74763E+12,883,25/06/2023 13:30
17213,2.89518E+12,571,25/06/2023 13:51
17214,7.08451E+12,176,25/06/2023 17:12
17215,7.25217E+12,167,25/06/2023 11:35
17216,4.70477E+12,161,25/06/2023 17:01
17217,4.83356E+12,420,25/06/2023 10:31
17218,3.72483E+12,246,25/06/2023 14:23
17219,9.55957E+12,742,25/06/2023 05:26
17220,8.18021E+12,655,25/06/2023 06:15
17221,9.88062E+12,632,25/06/2023 16:24
17222,4.61591E+12,444,25/06/2023 17:44
17223,1.19282E+12,534,25/06/2023 12:46
17224,7.36825E+12,251,25/06/2023 13:40
17225,4.86085E+12,348,25/06/2023 12:20
17226,2.6815E+12,332,25/06/2023 08:19
17227,3.8332E+12,991,25/06/2023 18:30
17228,5.53757E+12,394,25/06/2023 06:16
17229,6.80603E+12,462,25/06/2023 07:09
17230,3.60365E+12,979,25/06/2023 09:30
17231,4.28652E+12,846,25/06/2023 14:25
17232,6.97188E+12,523,25/06/2023 19:54
17233,3.01786E+12,206,25/06/2023 13:30
17234,4.76688E+12,860,25/06/2023 10:20
17235,5.61163E+12,677,25/06/2023 14:00
17236,5.51176E+12,653,25/06/2023 19:40
17237,1.68187E+12,543,25/06/2023 06:18
17238,1.82287E+12,12,25/06/2023 06:46
17239,9.94865E+12,765,25/06/2023 18:57
17240,9.24151E+12,195,25/06/2023 09:35
17241,2.97165E+12,15,25/06/2023 08:40
17242,2.01003E+12,718,25/06/2023 19:29
17243,3.56599E+12,772,25/06/2023 07:07
17244,3.75175E+12,317,25/06/2023 11:34
17245,1.32821E+12,952,25/06/2023 18:10
17246,4.50523E+12,68,25/06/2023 13:24
17247,3.68477E+12,622,25/06/2023 10:35
17248,7.5799E+12,341,25/06/2023 17:56
17249,7.66259E+12,555,25/06/2023 12:55
17250,6.80401E+12,981,25/06/2023 17:00
17251,4.55557E+12,920,25/06/2023 16:00
17252,2.62045E+12,119,25/06/2023 19:33
17253,9.80324E+12,287,25/06/2023 12:37
17254,8.16295E+12,864,25/06/2023 17:42
17255,9.09557E+12,949,25/06/2023 19:20
17256,8.68173E+12,27,25/06/2023 07:11
17257,5.77345E+12,657,25/06/2023 16:14
17258,6.20368E+12,709,25/06/2023 15:22
17259,3.49445E+12,191,25/06/2023 09:32
17260,3.99516E+12,718,25/06/2023 17:16
17261,1.53585E+12,844,25/06/2023 06:04
17262,6.05826E+12,232,25/06/2023 06:13
17263,9.68726E+12,571,25/06/2023 09:14
17264,1.9181E+12,998,25/06/2023 10:03
17265,9.7492E+12,859,25/06/2023 19:58
17266,9.41895E+12,119,25/06/2023 14:31
17267,7.99905E+12,778,25/06/2023 15:34
17268,2.09113E+12,138,25/06/2023 17:24
17269,8.78839E+12,898,25/06/2023 08:19
17270,5.62742E+12,704,25/06/2023 06:46
17271,3.24665E+12,942,25/06/2023 05:34
